category;title;price;age;pieces;item
Art;The Rolling Stones;['729,99'];18+;1998;31206
LEGO® ICONS™;Optimus Prime;['799,99'];18+;1508;10302
LEGO® ICONS™;Colosseum;['2349,99'];18+;9036;10276
Ideas;LEGO® Ideas Home Alone;['1199,99'];18+;3955;21330
Art;World Map;['1199,99'];18+;11695;31203
DC;1989 Batwing;['949,99'];18+;2363;76161
Star Wars™;Republic Gunship™;['1649,99'];18+;3292;75309
Marvel;Daily Bugle;['1399,99'];18+;3772;76178
Creator Expert;Assembly Square;['1229,99'];16+;4002;10255
LEGO® ICONS™;Camp Nou – FC Barcelona;['1549,99', '1393,99'];18+;5509;10284
Creator Expert;Haunted House;['1199,99'];18+;3231;10273
Harry Potter™;Hogwarts™ Icons - Collectors' Edition;['1199,99'];18+;3010;76391
Ideas;Grand Piano;['1649,99'];18+;3662;21323
LEGO® Super Mario™;Nintendo Entertainment System™;['1099,99'];18+;2646;71374
Creator Expert;Ghostbusters™ ECTO-1;['949,99'];18+;2352;10274
Harry Potter™;Hogwarts™ Castle;['1999,99'];16+;6020;71043
LEGO® ICONS™;Old Trafford - Manchester United;['1299,99'];16+;3898;10272
LEGO® ICONS™;Boutique Hotel;['949,99'];18+;3066;10297
Star Wars™;Mos Eisley Cantina™;['1649,99'];18+;3187;75290
Technic;Lamborghini Sián FKP 37;['1899,99'];18+;3696;42115
LEGO® ICONS™;Real Madrid – Santiago Bernabéu Stadium;['1649,99'];18+;5876;10299
LEGO® ICONS™;NASA Space Shuttle Discovery;['849,99'];18+;2354;10283
Ideas;123 Sesame Street;['569,99'];18+;1367;21324
LEGO® ICONS™;The Friends Apartments;['719,99'];18+;2048;10292
Ideas;Medieval Blacksmith;['719,99'];18+;2164;21325
LEGO® ICONS™;Queer Eye – The Fab 5 Loft;['479,99'];18+;974;10291
LEGO® ICONS™;Bird of Paradise;['479,99'];18+;1173;10289
LEGO® Super Mario™;Super Mario 64™ Question Mark Block;['799,99'];18+;2064;71395
Star Wars™;R2-D2™;['949,99'];18+;2314;75308
Ideas;Typewriter;['949,99'];18+;2079;21327
Creator Expert;Bookshop;['849,99'];16+;2504;10270
LEGO® ICONS™;Porsche 911;['669,99'];18+;1458;10295
LEGO® ICONS™;Police Station;['849,99'];18+;2923;10278
Disney™;Mickey Mouse & Minnie Mouse Buildable Characters;['849,99'];18+;1739;43179
Creator Expert;Ford Mustang;['669,99'];16+;1471;10265
Ideas;The Globe;['949,99'];18+;2585;21332
Ideas;Tree House;['949,99'];16+;3036;21318
LEGO® ICONS™;Volkswagen T2 Camper Van;['749,99'];18+;2207;10279
Creator Expert;NASA Apollo 11 Lunar Lander;['479,99'];16+;1087;10266
Other;adidas Originals Superstar;['429,99', '364,99'];18+;731;10282
LEGO® ICONS™;Fiat 500;['379,99'];16+;960;10271
Technic;Ford® F-150 Raptor;['649,99'];18+;1379;42126
Technic;Ferrari 488 GTE “AF Corse #51”;['849,99'];18+;1682;42125
Art;Elvis Presley “The King”;['569,99'];18+;3445;31204
Ideas;International Space Station;['329,99'];16+;864;21321
Technic;BMW M 1000 RR;['949,99'];18+;1920;42130
Harry Potter™;Harry Potter™ Hogwarts™ Crests;['569,99'];18+;4249;31201
Ideas;LEGO® Ideas Fender® Stratocaster™;['469,99'];18+;1074;21329
Batman™;Jim Lee Batman™ Collection;['569,99'];18+;4167;31205
Disney™;The Disney Castle;['1649,99'];16+;4080;71040
Ideas;Central Perk;['379,99'];16+;1070;21319
Disney™;Winnie the Pooh;['469,99'];18+;1265;21326
Disney™;Disney's Mickey Mouse;['569,99'];18+;2658;31202
LEGO® ICONS™;Santa’s Visit;['429,99'];18+;1445;10293
LEGO® ICONS™;Pickup Truck;['629,99'];18+;1677;10290
Technic;McLaren Formula 1™ Race Car;['849,99'];18+;1432;42141
DC;LEGO® DC Batman™ Batmobile™ Tumbler;['1099,99'];18+;2049;76240
Architecture;Statue of Liberty;['469,99'];16+;1685;21042
Classic;Bricks Bricks Plates;['329,99'];4-99;1504;11717
Star Wars™;Dark Trooper™ Helmet;['279,99'];18+;693;75343
Star Wars™;Boba Fett™ Helmet;['279,99'];18+;625;75277
Architecture;The White House;['479,99'];18+;1483;21054
Architecture;Taj Mahal;['569,99'];18+;2022;21056
Star Wars™;Imperial Probe Droid™;['329,99'];18+;683;75306
DC;Classic TV Series Batman™ Cowl;['279,99'];18+;372;76238
Architecture;Singapore;['279,99'];18+;827;21057
Spider-Man;Carnage;['279,99'];18+;546;76199
LEGO® ICONS™;Elf Club House;['429,99'];18+;1197;10275
Marvel;Infinity Gauntlet;['379,99'];18+;590;76191
Star Wars™;Darth Vader™ Helmet;['329,99'];18+;834;75304
Ideas;Sonic the Hedgehog™ – Green Hill Zone;['329,99'];18+;1125;21331
Star Wars™;Luke Skywalker™ (Red Five) Helmet;['279,99'];18+;675;75327
DC;Batman™ Cowl;['279,99'];18+;410;76182
Marvel;Thor's Hammer;['569,99'];18+;979;76209
LEGO® ICONS™;Vespa 125;['479,99'];18+;1107;10298
Classic;Blue Baseplate;['44,99'];4-99;1;10714
Star Wars™;The Mandalorian™ Helmet;['279,99'];18+;584;75328
LEGO® ICONS™;Flower Bouquet;['239,99'];18+;756;10280
Classic;LEGO® Medium Creative Brick Box;['129,99'];4-99;484;10696
LEGO® ICONS™;Lion Knights' Castle;['1899,99'];18+;None;10305
Marvel;Sanctum Sanctorum;['1199,99'];18+;2708;76218
LEGO® ICONS™;Galaxy Explorer;['479,99'];18+;1246;10497
Spider-Man;Venom;['279,99'];18+;565;76187
Star Wars™;Scout Trooper™ Helmet;['239,99'];18+;471;75305
Other;Everyone Is Awesome;['159,99'];18+;346;40516
Classic;Creative Suitcase;['89,99'];4-99;213;10713
Classic;LEGO® Large Creative Brick Box;['229,99'];4-99;790;10698
LEGO® ICONS™;Bonsai Tree;['239,99'];18+;878;10281
Classic;LEGO® Creative Bricks;['69,99'];4-99;221;10692
LEGO® ICONS™;Loop Coaster;['1899,99'];18+;3756;10303
Architecture;Tokyo;['279,99'];16+;547;21051
Art;Floral Art;['329,99'];18+;2870;31207
Ideas;Jazz Quartet;['479,99'];18+;1606;21334
Other;Horizon Forbidden West: Tallneck;['379,99'];18+;1222;76989
Technic;Bugatti Chiron;['1700,00'];16+;3599;42083
Stranger Things;The Upside Down;['899,99'];16+;2287;75810
Star Wars™;Darth Vader™ Meditation Chamber;['329,99'];18+;663;75296
LEGO® ICONS™;Orchid;['239,99'];18+;608;10311
LEGO® ICONS™;Back to the Future Time Machine;['799,99'];18+;1872;10300
LEGO® ICONS™;LEGO® Titanic;['2999,99'];18+;9090;10294
Marvel;Nano Gauntlet;['329,99'];18+;675;76223
Architecture;Great Pyramid of Giza;['669,99'];18+;1476;21058
